country,Couple,Couple without resident children,Couple with at least one resident child under 25 years,One-family nucleus,Total,FMEDAGEPOP: Median age of population - females,MEDAGEPOP: Median age of population,MMEDAGEPOP: Median age of population - males,AGEMOTH: Mean age of women at childbirth,MEDAGEMOTH: Median age of women at childbirth,TOTFERRT: Total fertility rate,Gross domestic product (GDP) at current market prices by NUTS 3 region
Calw,37568.0,19786.0,15538.0,42050.0,71010.0,47.8,46.1,44.4,31.3,31.8,1.84,31100.0
Campania,1105089.0,333842.0,555527.0,1446772.0,2209007.0,45.7,44.3,42.8,32.0,32.4,1.28,19900.0
Campobasso,44245.0,16521.0,18649.0,56490.0,94879.0,50.9,49.2,47.5,32.7,33.3,1.07,23900.0
Canarias,350043.0,118237.0,176928.0,500257.0,820345.0,44.7,44.1,43.5,32.0,32.9,0.89,19000.0
Cantabria,114363.0,43909.0,52575.0,150984.0,238232.0,48.6,47.3,46.0,33.1,34.5,1.03,24300.0
Cantal,52672.0,31158.0,19114.0,59951.0,102178.0,52.4,51.0,49.5,30.1,30.7,1.66,26300.0
Caraş-Severin,42566.0,21426.0,16577.0,54586.0,101216.0,47.6,45.6,43.6,27.8,28.1,1.63,9500.0
Caserta,184249.0,54424.0,96105.0,236143.0,358578.0,44.5,43.2,42.0,32.1,32.5,1.26,18400.0
Castellón/Castelló,122521.0,45475.0,62044.0,154492.0,238330.0,45.6,44.7,43.9,32.3,33.3,1.2,26800.0
Castilla y León,476777.0,191333.0,201696.0,625372.0,1025737.0,50.7,49.5,48.3,32.9,34.3,1.07,25000.0
Castilla-La Mancha,421756.0,143801.0,217401.0,529507.0,799725.0,45.0,44.1,43.2,32.3,33.3,1.21,21500.0
Cataluña,1563004.0,597162.0,786863.0,1993475.0,2989359.0,44.8,43.7,42.6,32.6,33.5,1.2,30400.0
Catania,217564.0,75043.0,105518.0,284389.0,453695.0,46.3,44.9,43.3,31.0,31.8,1.41,19600.0
Catanzaro,72375.0,25884.0,32741.0,91977.0,149452.0,48.3,47.0,45.6,32.2,32.6,1.22,21000.0
Celle,39283.0,22588.0,14818.0,45708.0,81750.0,49.2,47.6,45.9,30.9,31.3,1.71,33300.0
Centre — Val de Loire,729690.0,399936.0,306171.0,849482.0,1402108.0,46.1,44.6,42.9,30.4,30.9,1.85,30400.0
Centro (ES),1125225.0,418362.0,530093.0,1437410.0,2259825.0,47.9,46.8,45.7,32.5,33.7,1.15,22800.0
Centro (IT),2274265.0,907755.0,996690.0,3053473.0,5300685.0,49.6,48.2,46.7,32.7,33.5,1.18,33200.0
Centru,434149.0,185655.0,205157.0,537149.0,910111.0,44.1,42.4,40.9,27.7,28.6,1.85,11900.0
Ceuta,12673.0,3211.0,7801.0,16791.0,25379.0,37.9,37.8,37.7,31.5,31.8,1.3,19700.0
Chalkidiki,23619.0,9520.0,10996.0,27215.0,39777.0,46.9,46.6,46.3,30.6,31.6,1.41,13500.0
Cham,29307.0,14300.0,11982.0,33465.0,55433.0,48.5,47.3,46.2,31.0,31.4,1.71,40200.0
Champagne-Ardenne,354879.0,191222.0,151633.0,421677.0,709200.0,45.2,43.3,41.3,30.0,30.3,1.75,31500.0
Chania,34152.0,12819.0,17069.0,40494.0,62678.0,45.0,44.0,42.9,31.4,32.4,1.82,14200.0
Charente,102676.0,61064.0,38042.0,120220.0,199041.0,49.8,48.0,46.1,30.0,30.5,1.73,35000.0
Charente-Maritime,230294.0,145204.0,77928.0,266680.0,449127.0,51.3,49.5,47.5,30.4,31.0,1.69,27700.0
Chemnitz,329123.0,210964.0,104342.0,378623.0,710750.0,54.6,52.0,49.5,30.2,31.7,1.68,31200.0
"Chemnitz, Kreisfreie Stadt",51209.0,33389.0,16583.0,60082.0,131217.0,51.7,48.0,44.4,30.4,31.5,1.55,38600.0
Cher,89603.0,52810.0,33798.0,104861.0,178462.0,49.9,48.0,46.1,29.9,30.4,1.86,27800.0
Chełmsko-zamojski,89105.0,30783.0,41908.0,114312.0,181922.0,46.6,44.1,41.9,30.0,30.4,1.07,8500.0
Chieti,79283.0,30337.0,33395.0,100420.0,162650.0,50.2,48.8,47.3,32.7,33.4,1.21,27300.0
Chios,11952.0,5134.0,5248.0,13824.0,21503.0,45.2,40.9,36.9,31.8,32.8,1.49,11100.0
Chojnicki,31989.0,10291.0,16943.0,39055.0,61295.0,41.4,40.0,38.8,29.3,29.4,1.53,10300.0
Ciechanowski,48601.0,15417.0,25184.0,61788.0,97372.0,43.6,41.7,40.0,29.3,29.4,1.35,12900.0
Ciudad Real,104376.0,35404.0,52700.0,129233.0,193882.0,46.5,45.1,43.7,32.3,33.2,1.22,21300.0
Ciudad de Ceuta,12673.0,3211.0,7801.0,16791.0,25379.0,37.9,37.8,37.7,31.5,31.8,1.3,19700.0
Ciudad de Melilla,13344.0,3014.0,8904.0,17622.0,25578.0,35.5,35.2,34.9,31.8,31.7,1.61,17900.0
Cloppenburg,38833.0,18073.0,17887.0,44470.0,69610.0,42.5,41.0,39.6,30.6,30.8,2.01,36700.0
Cluj,138347.0,65599.0,60498.0,168661.0,296134.0,41.9,40.8,39.8,29.2,30.8,1.4,18000.0
"Coburg, Kreisfreie Stadt",8558.0,5131.0,3052.0,10021.0,21563.0,50.0,47.1,43.9,31.3,31.6,1.52,116700.0
"Coburg, Landkreis",20392.0,11385.0,7530.0,23448.0,39030.0,50.7,49.3,47.5,30.7,31.6,1.71,30600.0
Cochem-Zell,14666.0,8347.0,5331.0,16711.0,28584.0,51.7,50.6,49.3,31.0,31.4,1.65,33500.0
Coesfeld,54524.0,30057.0,21580.0,60796.0,97408.0,49.2,47.4,45.7,31.8,32.3,1.82,32500.0
Como,132027.0,55312.0,58746.0,162852.0,262048.0,49.0,47.7,46.4,32.9,33.4,1.24,30000.0
Comunidad Foral de Navarra,129045.0,45394.0,65623.0,166507.0,256331.0,45.4,44.5,43.7,33.0,34.0,1.34,31500.0
Comunidad de Madrid,1330707.0,471824.0,686012.0,1696977.0,2546844.0,44.6,43.3,42.1,33.3,34.4,1.14,35700.0
Comunitat Valenciana,1023987.0,380986.0,513803.0,1313343.0,2022501.0,45.8,44.7,43.7,32.5,33.6,1.19,22900.0
Constanţa,121250.0,53888.0,55582.0,153451.0,263816.0,44.0,42.5,41.0,27.9,29.1,1.76,14000.0
Continente,2271330.0,997920.0,1017284.0,2751872.0,3968951.0,47.9,46.4,44.8,31.8,32.6,1.35,20900.0
Corrèze,78471.0,47323.0,28251.0,90201.0,155601.0,51.7,49.6,47.4,30.3,30.7,1.7,28100.0
Corse,128457.0,65722.0,54046.0,158118.0,260744.0,47.0,46.1,45.1,31.0,31.7,1.36,29100.0
Corse-du-Sud,63255.0,31821.0,27197.0,76623.0,124705.0,47.1,46.3,45.5,31.0,32.0,1.38,32900.0
Cosenza,140984.0,51717.0,63205.0,180383.0,302592.0,48.5,47.2,45.9,32.4,33.0,1.19,16900.0
"Cottbus, Kreisfreie Stadt",18164.0,12198.0,5323.0,22764.0,52746.0,52.3,49.3,45.6,29.7,31.0,1.59,38600.0
Covasna,38763.0,14409.0,20140.0,47401.0,76374.0,43.7,42.2,40.8,27.5,28.0,1.95,9200.0
Cremona,77640.0,33158.0,33373.0,96035.0,153282.0,49.9,48.4,46.9,31.7,32.4,1.3,35400.0
Creuse,42487.0,26223.0,14446.0,49618.0,88505.0,54.8,52.9,51.1,29.6,29.8,1.7,22000.0
Croatia,739379.0,267496.0,355651.0,920645.0,1435440.0,47.3,45.3,43.3,30.7,31.3,1.62,14900.0
Crotone,34278.0,12369.0,16621.0,43003.0,68691.0,46.1,44.5,42.8,31.3,31.7,1.33,18600.0
Csongrád-Csanád,74419.0,34555.0,33188.0,95646.0,169525.0,46.4,44.2,42.0,31.2,31.3,1.51,12400.0
Cuenca,38738.0,14532.0,17665.0,50011.0,80904.0,48.1,47.1,46.2,32.5,33.3,1.19,25300.0
Cuneo,126817.0,56004.0,55640.0,155552.0,259471.0,49.2,47.9,46.6,32.0,32.2,1.39,34000.0
Cuxhaven,48187.0,29176.0,16781.0,55329.0,94025.0,51.4,50.2,48.7,30.7,31.4,1.77,26400.0
Cyprus,203697.0,83653.0,98134.0,237937.0,357860.0,40.9,39.7,38.4,31.8,32.1,1.41,28500.0
Czechia,2258547.0,1051526.0,1042402.0,2763853.0,4802853.0,44.9,43.5,42.2,30.4,31.2,1.83,23400.0
Częstochowski,79352.0,29031.0,36861.0,101571.0,164538.0,47.1,44.8,42.7,30.2,30.7,1.13,14100.0
Cáceres,80872.0,33349.0,35648.0,103083.0,168208.0,49.4,48.2,47.0,32.4,33.4,1.14,22700.0
Cádiz,255754.0,80773.0,139857.0,324957.0,468479.0,44.3,43.4,42.4,31.8,32.9,1.18,18300.0
Cávado,95074.0,33062.0,48751.0,112262.0,149861.0,45.5,44.2,42.8,32.5,33.1,1.18,18400.0
Córdoba,169631.0,59223.0,87603.0,206999.0,299408.0,46.2,44.8,43.3,32.2,32.9,1.27,18700.0
Côte-d’Or,143393.0,78407.0,60383.0,166704.0,295346.0,44.3,42.6,40.9,31.3,31.3,1.55,37300.0
Côtes-d’Armor,195373.0,114392.0,75700.0,224192.0,374337.0,49.8,48.0,46.1,30.2,30.7,1.96,27300.0
Călăraşi,46695.0,21088.0,20692.0,59057.0,104567.0,46.3,44.4,42.4,26.4,25.9,1.93,6900.0
Dachau,34703.0,16949.0,15744.0,39369.0,66238.0,44.9,43.8,42.7,32.0,32.5,1.69,31400.0
Dahme-Spreewald,41593.0,24686.0,14833.0,48742.0,83949.0,51.0,49.8,48.3,30.7,32.4,1.66,36100.0
Dalarnas län,65696.0,37123.0,26416.0,76324.0,135606.0,46.0,44.8,43.5,30.6,30.8,1.78,42200.0
Danmark,1297015.0,735426.0,544693.0,1480001.0,2668921.0,43.3,42.2,41.1,31.6,31.2,1.73,58500.0
Darmstadt,848689.0,440750.0,361092.0,983200.0,1883432.0,45.5,44.2,42.9,31.9,32.4,1.59,56000.0
"Darmstadt, Kreisfreie Stadt",30489.0,16581.0,12661.0,35848.0,80883.0,40.6,38.1,35.8,33.1,32.7,1.44,90600.0
Darmstadt-Dieburg,69778.0,36853.0,28510.0,79654.0,133082.0,47.7,46.4,45.0,31.6,32.1,1.71,32700.0
Deggendorf,27338.0,13875.0,11277.0,31241.0,54770.0,47.9,46.0,44.2,30.9,31.2,1.63,45300.0
Delfzijl en omgeving,11626.0,6867.0,4309.0,13276.0,21443.0,50.2,49.1,48.0,29.7,29.5,1.9,43800.0
"Delmenhorst, Kreisfreie Stadt",18229.0,10326.0,7058.0,21399.0,38199.0,47.2,45.5,43.7,30.7,31.0,1.91,25800.0
Denmark,1297015.0,735426.0,544693.0,1480001.0,2668921.0,43.3,42.2,41.1,31.6,31.2,1.73,59000.0
"Dessau-Roßlau, Kreisfreie Stadt",17504.0,12374.0,4577.0,20655.0,41559.0,56.6,54.6,52.2,29.8,31.4,1.59,33500.0
Detmold,463534.0,248201.0,187447.0,530684.0,942885.0,47.1,45.4,43.5,31.3,31.5,1.71,41800.0
Deux-Sèvres,109905.0,62525.0,44699.0,124715.0,196191.0,47.8,46.2,44.6,29.9,30.5,1.82,32000.0
Diepholz,52497.0,29869.0,19756.0,59737.0,98682.0,49.5,48.2,46.9,30.9,31.5,1.78,33600.0
Dillingen a.d. Donau,22704.0,10799.0,9860.0,25835.0,40876.0,47.1,45.7,44.2,31.4,31.7,1.8,39300.0
Dingolfing-Landau,23084.0,11291.0,9889.0,26208.0,42319.0,46.3,44.9,43.5,30.8,31.2,1.85,69700.0
Dithmarschen,30947.0,19054.0,10498.0,35639.0,65084.0,51.3,50.1,48.5,30.5,30.8,1.56,37500.0
Dobrich,26658.0,13855.0,9278.0,33614.0,65209.0,52.1,49.7,47.3,26.8,27.7,1.85,7000.0
Dolj,106933.0,50001.0,45643.0,133589.0,233662.0,45.6,43.8,42.1,27.3,27.9,1.74,9800.0
Dolnośląskie,482606.0,193792.0,221295.0,623555.0,1032237.0,44.1,42.3,40.6,29.8,31.0,1.32,17500.0
Donau-Ries,30660.0,14759.0,13235.0,34829.0,57351.0,46.7,45.2,43.8,31.6,31.9,1.82,51100.0
Donnersbergkreis,17866.0,9822.0,6766.0,20567.0,33328.0,49.7,48.6,47.3,30.5,31.2,1.65,28000.0
Dordogne,135598.0,84695.0,45944.0,157791.0,262580.0,53.2,51.5,49.8,30.0,30.7,1.72,25300.0
"Dortmund, Kreisfreie Stadt",122430.0,68870.0,48541.0,145001.0,304472.0,45.3,43.5,41.6,31.1,31.5,1.58,43300.0
Doubs,143302.0,73720.0,64768.0,168242.0,286645.0,42.5,41.0,39.5,30.7,30.9,1.71,30700.0
Douro,45628.0,21835.0,18161.0,52998.0,75119.0,52.9,51.5,50.0,31.8,32.6,1.16,16000.0
Drama,19372.0,8410.0,8120.0,23010.0,35477.0,50.7,48.8,46.6,31.5,32.3,1.45,10400.0
Drenthe,130983.0,73706.0,52548.0,146197.0,220380.0,48.6,47.6,46.5,30.7,31.0,1.83,35900.0
Dresden,358575.0,221443.0,123190.0,418836.0,802032.0,50.9,48.5,46.2,30.9,32.2,1.56,34300.0
"Dresden, Kreisfreie Stadt",114533.0,68651.0,43633.0,135657.0,296021.0,43.2,41.2,39.4,31.7,32.3,1.44,44200.0
Drôme,145717.0,77521.0,63381.0,171292.0,280416.0,45.7,44.2,42.5,30.5,31.1,1.89,34200.0
Dublin,251269.0,96517.0,135341.0,302896.0,516810.0,37.3,36.7,35.9,32.8,33.8,1.52,144100.0
Dubrovačko-neretvanska županija,21791.0,7094.0,11186.0,26704.0,40716.0,46.1,44.2,42.5,31.2,31.6,1.75,14500.0
"Duisburg, Kreisfreie Stadt",102120.0,54678.0,42452.0,120511.0,243957.0,45.8,44.0,42.2,30.0,30.5,1.66,37900.0
Dunántúl,565059.0,259941.0,248337.0,709205.0,1190853.0,46.7,44.6,42.6,30.1,30.7,1.59,13600.0
Dytiki Attiki,32849.0,10365.0,17695.0,40381.0,58517.0,40.5,37.5,34.8,29.1,30.5,1.78,22900.0
Dytiki Elláda,133693.0,51596.0,60354.0,160875.0,257338.0,46.8,45.6,44.4,31.5,32.3,1.42,12400.0
Dytiki Makedonia,58160.0,24099.0,24676.0,67615.0,100926.0,49.0,48.4,47.7,32.3,32.9,1.29,14600.0
Dytikos Tomeas Athinon,104490.0,37027.0,51686.0,127768.0,198804.0,44.9,43.5,42.2,32.8,33.5,1.32,12500.0
Dâmboviţa,81582.0,34113.0,38079.0,101864.0,176249.0,45.3,43.5,41.9,27.4,27.7,1.67,8800.0
Dél-Alföld,234309.0,109307.0,103680.0,298928.0,519872.0,47.1,44.8,42.6,30.2,30.6,1.62,11700.0
Dél-Dunántúl,164080.0,79037.0,69096.0,208587.0,362376.0,47.8,45.5,43.2,29.6,29.9,1.59,10900.0
Düren,64641.0,36434.0,24780.0,73859.0,125179.0,48.5,46.6,44.6,31.0,31.5,1.74,32500.0
Düsseldorf,1130876.0,638484.0,441983.0,1312405.0,2568584.0,47.6,45.9,44.2,31.3,31.9,1.59,45000.0
"Düsseldorf, Kreisfreie Stadt",113769.0,61727.0,47747.0,133961.0,328655.0,43.3,42.3,41.3,33.1,33.3,1.36,90300.0
Eastern and Midland,462776.0,165586.0,261322.0,552198.0,884721.0,37.7,37.1,36.5,32.6,33.6,1.69,99900.0
Ebersberg,32991.0,15643.0,15636.0,37311.0,61536.0,45.3,44.1,42.9,32.2,32.8,1.79,36600.0
Eesti,259483.0,106579.0,143024.0,318083.0,561655.0,45.8,42.5,39.5,31.0,31.9,1.61,23700.0
Eichsfeld,23024.0,12248.0,8589.0,26615.0,42843.0,50.6,48.9,47.3,30.6,32.2,1.8,28300.0
Eichstätt,32382.0,14788.0,14967.0,36149.0,54754.0,43.7,42.8,41.9,32.0,32.4,1.81,39100.0
Eifelkreis Bitburg-Prüm,22334.0,11938.0,8882.0,25992.0,45955.0,48.1,46.6,45.2,30.7,31.2,1.54,30700.0
Eivissa y Formentera,26976.0,9865.0,13938.0,35521.0,61360.0,40.8,40.8,40.8,32.7,34.3,1.0,23300.0
El Hierro,1823.0,711.0,783.0,2584.0,4435.0,47.3,47.1,46.9,31.9,32.6,1.02,16500.0
Elbe-Elster,23565.0,15021.0,6748.0,27826.0,48941.0,55.8,53.9,51.9,29.9,31.9,1.75,27100.0
Elbląski,80338.0,29654.0,38590.0,102163.0,159617.0,44.1,42.2,40.4,29.1,29.4,1.18,10800.0
"Emden, Kreisfreie Stadt",10353.0,6001.0,3992.0,12298.0,25021.0,46.5,44.6,42.8,30.6,30.3,1.36,68300.0
Emilia-Romagna,914602.0,404571.0,396238.0,1165617.0,2028411.0,49.4,48.0,46.7,32.3,33.0,1.27,38100.0
Emmendingen,39620.0,21176.0,16392.0,44745.0,75246.0,48.1,46.5,44.9,31.7,32.2,1.79,36100.0
Emsland,77592.0,38770.0,33464.0,87203.0,139632.0,45.7,44.2,42.9,31.2,31.6,1.74,46700.0
Enna,34929.0,13228.0,15840.0,42363.0,69097.0,49.2,47.6,45.9,31.9,32.3,1.18,16500.0
Ennepe-Ruhr-Kreis,71487.0,42270.0,26081.0,81893.0,157935.0,50.7,49.1,47.2,31.4,31.9,1.65,32600.0
Enzkreis,48684.0,25781.0,19965.0,54437.0,86876.0,48.2,46.6,44.9,31.6,32.1,1.8,32000.0
Erding,31638.0,14846.0,14524.0,35823.0,58714.0,44.6,43.8,43.0,32.1,32.5,1.71,32700.0
"Erfurt, Kreisfreie Stadt",46569.0,28841.0,16312.0,55110.0,112703.0,46.0,44.2,42.6,31.0,31.8,1.35,44800.0
"Erlangen, Kreisfreie Stadt",22215.0,12040.0,9266.0,25943.0,58593.0,40.7,39.0,37.4,33.0,32.6,1.25,108000.0
Erlangen-Höchstadt,34251.0,17686.0,14558.0,38377.0,60835.0,47.0,46.0,44.9,31.9,32.6,1.75,40600.0
Erzgebirgskreis,79692.0,50146.0,25616.0,90642.0,159451.0,55.3,52.9,50.6,30.0,31.8,1.77,25900.0
"Essen, Kreisfreie Stadt",115524.0,66954.0,44377.0,137127.0,297761.0,46.2,44.4,42.5,31.4,31.8,1.52,46600.0
Esslingen,123396.0,65063.0,51839.0,138693.0,242618.0,46.5,44.9,43.3,32.2,32.5,1.71,46400.0
Essonne,310260.0,128264.0,168831.0,378850.0,585401.0,39.1,38.0,36.8,31.4,31.7,2.12,41300.0
Este,2793389.0,1053161.0,1406426.0,3582420.0,5453394.0,45.0,43.9,42.9,32.5,33.5,1.19,27300.0
Estonia,259483.0,106579.0,143024.0,318083.0,561655.0,45.8,42.5,39.5,31.0,31.9,1.61,23700.0
Etelä-Karjala,29419.0,19172.0,9470.0,33583.0,67528.0,51.7,49.2,46.6,31.0,31.2,1.26,41500.0
Etelä-Suomi,265352.0,166460.0,92145.0,303148.0,594425.0,48.8,46.6,44.6,31.1,31.4,1.42,39800.0
Eure,167828.0,83642.0,78381.0,196900.0,298443.0,43.9,42.5,41.1,29.8,30.5,1.94,25900.0
Eure-et-Loir,121571.0,61523.0,55482.0,140847.0,217991.0,44.5,43.1,41.7,30.3,31.0,1.97,28200.0
Euskirchen,47506.0,26939.0,17954.0,53894.0,89746.0,49.3,47.9,46.5,31.1,31.8,1.76,30400.0
Evros,30451.0,14093.0,12867.0,35146.0,55536.0,48.8,45.7,42.4,30.9,32.1,1.35,12500.0
Evrytania,3656.0,1786.0,1270.0,4388.0,7279.0,58.2,56.3,54.3,32.9,33.1,0.97,10500.0
Evvoia,46327.0,19314.0,20357.0,54948.0,85173.0,47.5,46.0,44.6,31.6,32.9,1.46,14600.0
Extremadura,226693.0,83224.0,110996.0,282532.0,434364.0,47.1,46.0,45.0,32.4,33.3,1.19,20400.0
Ełcki,43535.0,15832.0,21101.0,56045.0,88335.0,44.0,42.0,40.2,29.4,29.8,1.16,9800.0
Fejér,82725.0,37235.0,37599.0,103251.0,169704.0,45.6,43.6,41.8,30.2,30.8,1.68,16800.0
Fermo,33780.0,12311.0,14345.0,44061.0,71940.0,50.5,49.1,47.6,32.6,33.2,1.12,24800.0
Ferrara,73618.0,36982.0,26783.0,93649.0,161156.0,53.1,51.5,49.9,31.9,32.6,1.21,28200.0
Finistère,272617.0,151991.0,112287.0,315023.0,553724.0,47.9,46.0,43.9,30.8,31.3,1.73,29000.0
Finland,1262653.0,757382.0,471895.0,1445279.0,2766680.0,44.9,43.3,41.7,31.4,31.7,1.46,44900.0
Firenze,196967.0,86107.0,84742.0,256606.0,454985.0,50.2,48.7,47.2,33.2,33.9,1.2,39300.0
"Flensburg, Kreisfreie Stadt",17218.0,10405.0,6268.0,21040.0,51259.0,43.6,41.2,39.1,31.5,30.7,1.48,44300.0
Flevoland,103106.0,47804.0,50662.0,121271.0,178960.0,39.6,38.9,38.2,30.9,31.1,1.8,37800.0
Florina,9947.0,3937.0,4463.0,11515.0,17219.0,46.5,46.1,45.7,31.5,31.9,1.19,16600.0
Foggia,128601.0,46112.0,60000.0,159530.0,245790.0,47.4,45.8,44.2,31.1,31.6,1.24,18500.0
Fokida,7608.0,3532.0,2749.0,9248.0,14870.0,52.0,50.7,49.5,31.4,32.1,1.02,11700.0
Forchheim,27856.0,14564.0,11256.0,31572.0,51287.0,48.1,46.9,45.6,31.3,31.8,1.75,35400.0
Forlì-Cesena,81729.0,34621.0,35505.0,103765.0,173089.0,49.6,48.3,47.0,32.2,32.8,1.26,34900.0
France,18377749.0,9486353.0,8200107.0,21983391.0,36957200.0,43.6,42.1,40.5,31.0,31.4,1.82,37000.0
Franche-Comté,325908.0,174078.0,140676.0,382008.0,639234.0,45.1,43.4,41.7,30.4,30.7,1.72,28400.0
"Frankenthal (Pfalz), Kreisfreie Stadt",10474.0,5665.0,4190.0,12204.0,22439.0,48.0,45.7,43.3,30.7,31.1,1.73,39200.0
"Frankfurt (Oder), Kreisfreie Stadt",11505.0,7763.0,3387.0,14105.0,30598.0,53.2,50.7,47.9,29.9,30.5,1.38,41200.0
"Frankfurt am Main, Kreisfreie Stadt",133633.0,64844.0,62818.0,158908.0,381284.0,40.0,39.6,39.2,32.8,33.2,1.34,101500.0
Freiburg,519374.0,279156.0,213481.0,590693.0,1049135.0,46.4,44.9,43.3,31.8,32.0,1.64,41600.0
"Freiburg im Breisgau, Stadtkreis",43584.0,24085.0,18025.0,50854.0,112695.0,38.5,37.9,37.4,33.4,32.9,1.31,59900.0
Freising,40363.0,19430.0,18463.0,45618.0,80002.0,42.7,41.7,40.7,32.3,32.4,1.66,49700.0
Freudenstadt,28347.0,15026.0,11539.0,31793.0,53897.0,48.0,46.3,44.7,31.6,32.0,1.75,43000.0
Freyung-Grafenau,17964.0,9120.0,6953.0,20617.0,34149.0,50.1,48.8,47.4,30.9,31.0,1.58,33800.0
Friesland (DE),24773.0,15602.0,8270.0,28272.0,48943.0,51.9,50.8,49.5,31.1,31.5,1.69,28900.0
Friesland (NL),165720.0,90901.0,68797.0,185929.0,295870.0,46.3,45.3,44.2,30.9,30.9,1.82,37300.0
Friuli-Venezia Giulia,254066.0,116933.0,104750.0,321677.0,563492.0,51.5,50.0,48.3,32.3,32.9,1.25,33800.0
Frosinone,95747.0,33753.0,41326.0,125066.0,202403.0,49.1,47.7,46.3,32.5,33.2,1.14,23700.0
Fthiotida,29904.0,12725.0,12192.0,36058.0,56068.0,48.0,47.2,46.4,31.0,32.0,1.27,12800.0
Fuerteventura,19016.0,6896.0,10386.0,26379.0,45840.0,40.5,40.7,40.9,31.2,32.4,1.03,18700.0
Fulda,50493.0,26695.0,20431.0,57471.0,100322.0,47.3,45.7,44.0,31.6,31.8,1.65,40700.0
Fyn,114391.0,68270.0,44614.0,129779.0,233062.0,45.2,43.9,42.6,31.3,30.5,1.69,43400.0
Fürstenfeldbruck,49879.0,25456.0,21901.0,56313.0,97435.0,47.1,45.6,44.1,32.1,32.6,1.67,30200.0
"Fürth, Kreisfreie Stadt",27910.0,15445.0,11331.0,32209.0,63976.0,45.1,43.4,41.7,31.4,32.1,1.64,40300.0
"Fürth, Landkreis",29168.0,16146.0,11493.0,32853.0,54302.0,49.2,47.9,46.5,31.6,32.3,1.68,24300.0
Gabrovo,18868.0,9982.0,6576.0,24383.0,45509.0,54.6,51.5,48.6,28.3,29.7,1.58,9000.0
Galaţi,92529.0,42555.0,40510.0,116071.0,199471.0,45.7,44.0,42.4,28.3,28.6,2.04,8800.0
Galicia,524274.0,201881.0,224833.0,689280.0,1091090.0,50.2,48.7,47.2,33.2,34.7,1.0,23900.0
Gard,218730.0,119603.0,90325.0,263522.0,437958.0,47.3,45.8,44.0,30.5,31.0,1.92,26800.0
Garmisch-Partenkirchen,19450.0,11008.0,7355.0,22298.0,43629.0,50.8,49.0,46.9,32.0,32.3,1.68,32400.0
Gdański,96563.0,27918.0,57766.0,115514.0,174841.0,38.4,37.6,36.8,29.4,29.9,1.72,10500.0
Gelderland,533224.0,283199.0,228914.0,594419.0,938341.0,45.2,44.1,43.0,31.5,31.4,1.71,43300.0
"Gelsenkirchen, Kreisfreie Stadt",52736.0,28142.0,22115.0,62973.0,128472.0,46.2,44.3,42.5,29.7,30.2,1.88,34000.0
Genova,158071.0,77380.0,62078.0,212831.0,415386.0,53.3,51.6,49.7,32.7,33.1,1.21,35300.0
"Gera, Kreisfreie Stadt",19813.0,13481.0,5795.0,23708.0,50742.0,55.5,52.9,50.2,29.3,30.8,1.56,32600.0
Germany,18226855.0,10143264.0,7122065.0,21096390.0,39812688.0,47.5,45.8,44.2,31.5,32.0,1.58,44200.0
Germersheim,30842.0,16012.0,12783.0,35253.0,58094.0,47.4,46.0,44.6,31.3,31.8,1.73,38100.0
Gers,57997.0,34058.0,21482.0,67777.0,112139.0,51.8,50.5,49.2,30.3,31.3,1.81,24900.0
Gießen,226313.0,123456.0,87094.0,262771.0,478097.0,46.9,45.4,43.8,31.5,31.6,1.51,38200.0
"Gießen, Landkreis",54672.0,30378.0,20859.0,63677.0,126861.0,43.5,41.9,40.4,32.1,31.7,1.45,40500.0
Gifhorn,42461.0,22638.0,17319.0,48025.0,77286.0,47.5,46.3,45.0,31.1,31.9,1.88,22900.0
Gipuzkoa,157292.0,64626.0,75584.0,193216.0,298409.0,48.0,46.7,45.5,33.3,34.0,1.28,34100.0
Girona,151880.0,56394.0,78385.0,195270.0,298926.0,44.0,43.2,42.5,31.9,32.8,1.29,29700.0
Gironde,443244.0,231959.0,196898.0,527314.0,910179.0,42.7,41.4,39.9,31.5,31.8,1.62,36800.0
Giurgiu,43448.0,19889.0,18952.0,53775.0,97044.0,46.7,44.4,42.3,26.6,26.5,1.75,5900.0
Gliwicki,79684.0,32807.0,36202.0,101140.0,165362.0,45.2,43.4,41.7,29.5,30.5,1.24,19200.0
Gorenjska,37988.0,13274.0,18339.0,48766.0,80694.0,45.6,43.7,42.1,30.4,31.1,1.67,20400.0
Gorizia,28273.0,13448.0,11441.0,36708.0,66198.0,52.0,50.3,48.5,31.5,31.8,1.27,29800.0
Goriška,22598.0,8188.0,9886.0,28653.0,47182.0,48.5,46.5,44.8,30.5,31.3,1.82,21700.0
Gorj,58128.0,24892.0,26371.0,72964.0,122742.0,46.6,45.3,43.9,28.3,28.6,1.41,11800.0
Gorzowski,62888.0,23363.0,30251.0,80957.0,127623.0,43.8,42.2,40.7,29.3,30.2,1.22,12500.0
Goslar,28841.0,18525.0,8962.0,33450.0,66863.0,53.2,51.5,49.6,30.7,31.1,1.44,30300.0
Gotha,31631.0,19222.0,10519.0,37273.0,65597.0,52.3,50.4,48.4,29.7,31.1,1.7,30800.0
Gotlands län,13508.0,7577.0,5326.0,15704.0,27902.0,48.4,47.0,45.5,31.5,31.7,1.6,37600.0
Gozo and Comino/Għawdex u Kemmuna,8098.0,3272.0,3614.0,9296.0,16352.0,45.5,43.9,42.5,31.4,31.8,1.37,17600.0
